issue_time_utc,weather_run_time_utc,status,model_role,model_version,forecast_rows,alerts,run_id,output_dir,error
2026-01-31T12:00:00Z,2026-01-31T00:00:00Z,reused,january,january-backtest-v1,96,6,a41206f2485ae9df4eec652b4e4e9dcdeca3490ae6de7602b96a32b088d60da3,data\processed\february_runs\20260131T120000Z\20260131T000000Z\a41206f2485ae9df,
2026-02-01T12:00:00Z,2026-02-01T00:00:00Z,success,production,1.0.0,96,8,c311f4dfd3fe5aef8a59cd8ef8ab2b0730335d4f0c926a58765c7f84d9c219a7,data\processed\february_runs\20260201T120000Z\20260201T000000Z\c311f4dfd3fe5aef,
2026-02-02T12:00:00Z,2026-02-02T00:00:00Z,success,production,1.0.0,96,9,f9b794606d6f396f77861487124c01c43313c740046e0f55853fd4842283e528,data\processed\february_runs\20260202T120000Z\20260202T000000Z\f9b794606d6f396f,
2026-02-03T12:00:00Z,2026-02-03T00:00:00Z,success,production,1.0.0,96,9,51e73f4efa96819307e9b9669dc9c677613b4e6a45ff68cbca7e4da6c5b0b59a,data\processed\february_runs\20260203T120000Z\20260203T000000Z\51e73f4efa968193,
2026-02-04T12:00:00Z,2026-02-04T00:00:00Z,success,production,1.0.0,96,14,c1d4784d726fbc5a5937223363f9f53166218c129b19ca582ed9146f4add4ad4,data\processed\february_runs\20260204T120000Z\20260204T000000Z\c1d4784d726fbc5a,
2026-02-05T12:00:00Z,2026-02-05T00:00:00Z,success,production,1.0.0,96,16,a85f3cdea9cc3cbd22faadfcd2ccf40c73ce2a0ae69e7a4f5c7233e94be90ef3,data\processed\february_runs\20260205T120000Z\20260205T000000Z\a85f3cdea9cc3cbd,
2026-02-06T12:00:00Z,2026-02-06T00:00:00Z,success,production,1.0.0,96,24,0cda43172eb31eaa04be4331f15cc574215edce3d8fc90501269efcec8acde53,data\processed\february_runs\20260206T120000Z\20260206T000000Z\0cda43172eb31eaa,
2026-02-07T12:00:00Z,2026-02-07T00:00:00Z,success,production,1.0.0,96,15,5255f7e25f3b7cad8ca34dd9b71d85cc1eedefc8727c263fdd1469c0b48e4d9c,data\processed\february_runs\20260207T120000Z\20260207T000000Z\5255f7e25f3b7cad,
2026-02-08T12:00:00Z,2026-02-08T00:00:00Z,success,production,1.0.0,96,13,f43148327694aa18a66d7f04c308c82deb84340fb98ebedf0ac742b38e7b6964,data\processed\february_runs\20260208T120000Z\20260208T000000Z\f43148327694aa18,
2026-02-09T12:00:00Z,2026-02-09T00:00:00Z,success,production,1.0.0,96,26,da7b82006b9ace2529537b838ee686e277dc68a1c7b94b49afaff5fd401fb438,data\processed\february_runs\20260209T120000Z\20260209T000000Z\da7b82006b9ace25,
2026-02-10T12:00:00Z,2026-02-10T00:00:00Z,success,production,1.0.0,96,26,03f40cbc8fbda25e35c0cb7ae94db18509a3bc1e862da16c93c710a758a25765,data\processed\february_runs\20260210T120000Z\20260210T000000Z\03f40cbc8fbda25e,
2026-02-11T12:00:00Z,2026-02-11T00:00:00Z,success,production,1.0.0,96,14,cb9803c576c96ff098a2c3b484dcb3f3d70af8d92794c905faab4e2b2cb5c51d,data\processed\february_runs\20260211T120000Z\20260211T000000Z\cb9803c576c96ff0,
2026-02-12T12:00:00Z,2026-02-12T00:00:00Z,success,production,1.0.0,96,6,b6390e90cb01ae9dee485239d2bca918ed8c5fba2f1ec36c000aaf746b90a07a,data\processed\february_runs\20260212T120000Z\20260212T000000Z\b6390e90cb01ae9d,
2026-02-13T12:00:00Z,2026-02-13T00:00:00Z,success,production,1.0.0,96,17,ac3bb0592fa374c5d1c606e812ca84ec6e44ce67e1bed50ea7ba7364f88dcb50,data\processed\february_runs\20260213T120000Z\20260213T000000Z\ac3bb0592fa374c5,
2026-02-14T12:00:00Z,2026-02-14T00:00:00Z,reused,production,1.0.0,96,7,64248dfb5e925d39fbee2114f09b00df7d651c2e98a8186e8147ab230711af7d,results\forecast_runs\20260214T120000Z\20260214T000000Z\64248dfb5e925d39,
2026-02-15T12:00:00Z,2026-02-15T00:00:00Z,success,production,1.0.0,96,10,6c7f1879e23f839feead74ffcd1b7d7dd9fbc87a2fee6dd530422a72c97d54e2,data\processed\february_runs\20260215T120000Z\20260215T000000Z\6c7f1879e23f839f,
2026-02-16T12:00:00Z,2026-02-16T00:00:00Z,success,production,1.0.0,96,4,bc7a26b1a44aceb4aca0519c7cae3d85c753385ba18a169211ff3ba8d589c14b,data\processed\february_runs\20260216T120000Z\20260216T000000Z\bc7a26b1a44aceb4,
2026-02-17T12:00:00Z,2026-02-17T00:00:00Z,success,production,1.0.0,96,7,65054584ce062201e2013f53c9ab79861a109c5e183b5063a40c3542dd9f6a40,data\processed\february_runs\20260217T120000Z\20260217T000000Z\65054584ce062201,
2026-02-18T12:00:00Z,2026-02-18T00:00:00Z,success,production,1.0.0,96,8,4ae9d24a03fd22f9953c2f65392b26adb06b6e4707139858ae3778dbdba1e604,data\processed\february_runs\20260218T120000Z\20260218T000000Z\4ae9d24a03fd22f9,
2026-02-19T12:00:00Z,2026-02-19T00:00:00Z,success,production,1.0.0,96,20,7ecaf27db5d6527699ac75a6ee293fa95578dd886b859cd317f7d74137dec40d,data\processed\february_runs\20260219T120000Z\20260219T000000Z\7ecaf27db5d65276,
2026-02-20T12:00:00Z,2026-02-20T00:00:00Z,success,production,1.0.0,96,25,9dfa2e7ea05ef15088c8b12ff0c97da57be870d990be575cdd3c0a5adad909e3,data\processed\february_runs\20260220T120000Z\20260220T000000Z\9dfa2e7ea05ef150,
2026-02-21T12:00:00Z,2026-02-21T00:00:00Z,success,production,1.0.0,96,9,7d8c08f4a2c920c2b9a17ceaaf70d5bf51e937149cc377e9bb2aae8e0943ca14,data\processed\february_runs\20260221T120000Z\20260221T000000Z\7d8c08f4a2c920c2,
2026-02-22T12:00:00Z,2026-02-22T00:00:00Z,success,production,1.0.0,96,13,5353c5c30ef6c833731965ed6a363063a23f440d704f8849447b3e1bea012dd5,data\processed\february_runs\20260222T120000Z\20260222T000000Z\5353c5c30ef6c833,
2026-02-23T12:00:00Z,2026-02-23T00:00:00Z,success,production,1.0.0,96,8,7c9d6b895283351d42a98698d28047e1b1b2dccbab1aa8ccb953d3ddf480a961,data\processed\february_runs\20260223T120000Z\20260223T000000Z\7c9d6b895283351d,
2026-02-24T12:00:00Z,2026-02-24T00:00:00Z,success,production,1.0.0,96,4,36e745468b2d75a2ecd79dd84632532b1a205e3f4b1edfb388394615dee7e2d0,data\processed\february_runs\20260224T120000Z\20260224T000000Z\36e745468b2d75a2,
2026-02-25T12:00:00Z,2026-02-25T00:00:00Z,success,production,1.0.0,96,20,a24faeb595b25e1fab86a60041a18b931d477fd6f7c30960e4f95332e92ec1a7,data\processed\february_runs\20260225T120000Z\20260225T000000Z\a24faeb595b25e1f,
2026-02-26T12:00:00Z,2026-02-26T00:00:00Z,success,production,1.0.0,96,4,830eca3a24ec78b211378c29b4fe1b82e7d3d334e440552feb0b1bd473d925a4,data\processed\february_runs\20260226T120000Z\20260226T000000Z\830eca3a24ec78b2,
2026-02-27T12:00:00Z,2026-02-27T00:00:00Z,success,production,1.0.0,96,2,a8ccb10b660eab5f11515acb1203d23a98aa118ee3403b35525e1f19f6c38092,data\processed\february_runs\20260227T120000Z\20260227T000000Z\a8ccb10b660eab5f,
2026-02-28T12:00:00Z,2026-02-28T00:00:00Z,success,production,1.0.0,96,6,14c41cb8157a34b1e7a7d8501418000aa23087964baf6f5599f3e5040072c4c1,data\processed\february_runs\20260228T120000Z\20260228T000000Z\14c41cb8157a34b1,
